code,2016_Value,2017_Value,2017_growth,2018_Value,2018_growth,2019_Value,2019_growth,2020_Value,2020_growth,population,crimes_last_12m,crimes_per_thousand,crime_rating,PublicOrder,Burglary,Robbery,PossessionOfWeapons,BicycleTheft,AntiSocialBehaviour,Violence,Theft,Shoplifting,OtherCrime,Drugs,OtherTheft,VehicleCrime,CriminalDamage,deprivation,health,age0_4,age5_9,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,age85_89,proportion_with_degree,vehicles_per_household,commute_method_foot,commute_method_bicycle,commute_method_other,commute_method_motorcycle,commute_method_taxi,commute_method_train,commute_method_bus,commute_method_underground_light_rail,commute_method_car_driver,commute_method_at_home,commute_method_car_passenger,social_grade_ab,social_grade_de,social_grade_c1,social_grade_c2
SE19 1NS,388671,416499,7.2,419553,0.7,428908,2.2,447120,4.2,10801,1663,154,Average crime,112,78,38,13,19,613,364,16,39,14,61,97,118,81,18.0,53.0,8.31,6.11,5.26,4.7,5.41,8.69,10.96,10.86,8.86,7.94,5.94,4.69,3.6,2.91,2.27,1.63,1.33,0.54,56.0,0.6,4.7,4.3,0.6,1.5,0.2,38.5,14.7,9.4,20.1,5.0,1.1,30.5,21.9,34.2,13.5
SW8 1LF,585464,580807,-0.8,584473,0.6,684130,17.1,693846,1.4,20369,3189,157,Average crime,134,181,48,24,120,1488,497,51,20,24,174,161,150,117,12.0,57.0,5.28,5.03,4.48,4.42,9.82,14.47,12.03,8.94,7.4,7.23,5.59,3.81,3.22,2.4,1.97,1.75,1.39,0.77,57.0,0.4,11.3,9.7,0.5,1.2,0.2,9.1,22.4,32.8,8.4,4.0,0.4,30.7,24.7,31.4,13.2
SW2 4JE,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,16841,2095,124,Low crime,94,172,29,6,48,821,398,17,19,26,126,102,150,87,15.0,65.0,7.19,5.73,4.94,3.59,8.09,14.39,14.22,9.71,8.12,7.18,4.7,3.36,2.49,1.75,1.8,1.39,0.83,0.51,66.0,0.5,4.3,7.8,0.4,1.7,0.2,10.0,24.0,33.1,13.1,4.5,0.7,31.7,21.4,33.3,13.6
SW8 3JX,585464,580807,-0.8,584473,0.6,684130,17.1,693846,1.4,15750,1901,121,Low crime,92,117,27,8,70,767,341,15,31,13,80,126,127,87,11.0,59.0,5.63,3.62,3.36,3.59,10.76,20.71,13.4,8.5,6.42,5.39,4.79,3.35,3.38,2.25,1.87,1.14,1.08,0.76,74.0,0.5,7.3,9.6,0.5,1.8,0.3,17.3,23.9,23.8,10.5,4.2,0.9,40.0,17.2,32.6,10.1
SW2 1AH,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,20643,2752,133,Low crime,136,177,49,22,60,1046,527,35,38,31,165,147,195,124,20.0,55.0,6.5,5.75,4.02,3.76,9.04,17.85,13.82,8.69,7.75,6.65,4.21,3.06,2.24,1.76,1.78,1.6,0.97,0.56,59.0,0.4,6.6,11.2,0.4,1.2,0.2,7.8,17.8,42.1,7.7,4.4,0.7,30.4,21.9,35.7,12.0
SW9 6XG,489724,491016,0.3,487302,-0.8,494222,1.4,513114,3.8,18562,2755,148,Average crime,111,142,42,15,55,1228,544,21,36,21,120,138,167,115,35.0,43.0,6.52,6.08,6.52,6.02,9.79,12.62,8.04,7.13,8.17,7.5,7.13,4.63,2.8,2.16,2.22,1.35,0.83,0.51,31.0,0.4,8.2,8.6,0.9,0.9,0.4,6.8,35.3,23.7,11.9,2.7,0.6,19.0,31.0,34.1,16.0
SW2 2QP,511828,513295,0.3,519270,1.2,511476,-1.5,539584,5.5,12492,1466,117,Low crime,83,89,43,8,21,530,367,11,10,14,47,66,105,72,19.0,60.0,7.07,5.64,5.31,4.91,8.04,14.12,12.21,9.36,8.68,7.29,5.11,3.43,2.36,1.88,1.8,1.3,1.05,0.43,56.0,0.5,5.1,10.6,0.6,1.4,0.2,9.4,22.3,34.5,11.6,3.7,0.5,31.0,23.3,33.6,12.1
SW4 0EE,623401,630893,1.2,633091,0.3,623446,-1.5,643500,3.2,15891,2642,166,Average crime,134,137,66,10,117,927,509,68,109,15,83,231,131,105,15.0,60.0,5.5,4.07,3.39,2.34,8.7,20.39,14.97,9.69,7.2,6.0,4.32,3.9,2.77,2.36,1.6,1.27,0.83,0.69,68.0,0.6,5.5,9.1,0.5,2.0,0.4,7.9,13.5,45.6,8.3,6.5,0.7,52.9,10.4,30.6,6.1
SW16 2HT,425272,448270,5.4,438388,-2.2,449750,2.6,471327,4.8,9844,1064,108,Low crime,48,60,19,3,3,469,181,4,0,11,33,40,129,64,18.0,50.0,8.56,5.28,4.71,4.16,7.43,12.29,13.43,9.91,7.59,6.83,4.97,3.99,3.11,1.87,2.07,1.57,1.32,0.91,44.0,0.6,4.6,5.9,0.5,2.1,0.2,23.1,21.2,18.7,18.1,4.5,1.1,28.6,21.0,34.2,16.2
SE21 8HT,618615,635385,2.7,669304,5.3,727809,8.7,755609,3.8,7716,590,76,Low crime,23,60,13,2,18,183,82,9,13,4,20,23,112,28,15.0,61.0,8.81,6.4,6.33,5.22,5.04,8.94,9.49,8.75,8.52,7.28,5.86,4.49,4.31,3.7,2.22,1.88,1.58,1.17,65.0,0.8,5.8,7.4,0.8,1.5,0.3,29.3,13.5,13.7,19.8,6.6,1.2,38.6,18.4,32.2,10.7
